date,open,high,low,close,volume
2026-08-10T02:25,64881.26953125,64924.69140625,64852.23828125,64911.359375,8611840
2026-08-10T02:30,64917.44921875,64952.1796875,64913.1015625,64917.46875,15350784
2026-08-10T02:35,64917.4609375,64968.1484375,64915.83984375,64968.1484375,0
2026-08-10T02:40,64971.76171875,65165.3984375,64969.44140625,65149.140625,0
2026-08-10T02:45,65131.078125,65131.109375,65047.7890625,65056.3515625,0
2026-08-10T02:50,65065.51953125,65083.8203125,65031.80078125,65043.8203125,7771136
2026-08-10T02:55,65051.12890625,65051.390625,65026.0703125,65043.01953125,30222336
2026-08-10T03:00,65047.94921875,65055.83984375,64997.109375,65008.12109375,43709440
2026-08-10T03:05,65008.12109375,65029.578125,64985.0,65028.23828125,33710080
2026-08-10T03:10,65028.25,65028.25,64905.01953125,64905.01953125,23402496
2026-08-10T03:15,64905.01171875,64996.921875,64852.30859375,64989.48828125,15555584
2026-08-10T03:20,64990.5390625,65091.21875,64990.5390625,65079.41015625,96237568
2026-08-10T03:25,65078.44140625,65115.4609375,64969.05078125,64969.05078125,1967104
2026-08-10T03:30,64976.69921875,65012.828125,64943.6796875,65007.94921875,0
2026-08-10T03:35,65011.41015625,65040.53125,65000.0,65018.8203125,48824320
2026-08-10T03:40,65018.8203125,65025.5390625,64946.421875,64968.12890625,0
2026-08-10T03:45,64979.0,65010.16015625,64977.23828125,64994.30859375,128249856
2026-08-10T03:50,64987.0703125,64992.6796875,64929.37890625,64932.671875,0
2026-08-10T03:55,64929.37109375,64946.41015625,64894.69140625,64921.08984375,0
2026-08-10T04:00,64912.37109375,64996.03125,64900.078125,64996.03125,56348672
2026-08-10T04:05,65000.7109375,65002.80859375,64957.28125,64985.48046875,68569088
2026-08-10T04:10,64985.48828125,65018.80859375,64975.390625,65018.80859375,0
2026-08-10T04:15,65018.80859375,65038.171875,65007.9609375,65008.05078125,7304192
2026-08-10T04:20,65008.05078125,65025.0,64997.1015625,64997.1015625,0
2026-08-10T04:25,64993.48046875,65023.01171875,64968.140625,64968.140625,15683584
2026-08-10T04:30,64970.8984375,64988.1796875,64948.58984375,64974.48828125,70471680
2026-08-10T04:35,64973.19140625,64986.23828125,64946.4296875,64946.4296875,0
2026-08-10T04:40,64946.421875,64950.0390625,64863.171875,64950.0390625,59213824
2026-08-10T04:45,64953.66015625,65002.23046875,64953.66015625,64977.80078125,97983488
2026-08-10T04:50,64977.80078125,64984.078125,64960.91015625,64960.91015625,7584768
2026-08-10T04:55,64960.91015625,64960.91015625,64921.08984375,64950.76953125,0
2026-08-10T05:00,64942.69921875,64972.62890625,64940.48046875,64972.55078125,0
2026-08-10T05:05,64972.5390625,65005.26171875,64972.5390625,64999.98828125,38715392
2026-08-10T05:10,64999.98828125,65000.0,64924.69921875,64935.078125,0
2026-08-10T05:15,64935.08984375,64976.1484375,64935.078125,64946.4296875,12246016
2026-08-10T05:20,64942.80859375,64999.9609375,64942.80859375,64998.6484375,50236416
2026-08-10T05:25,64998.6484375,65007.94921875,64970.46875,64989.8515625,0
2026-08-10T05:30,64979.0,64993.46875,64964.5390625,64993.46875,48450560
2026-08-10T05:35,64993.48046875,65029.21875,64990.16015625,65000.76953125,0
2026-08-10T05:40,65000.87890625,65025.0,64998.8984375,65025.0,0
2026-08-10T05:45,65025.0,65029.26953125,64995.578125,64995.578125,0
2026-08-10T05:50,64994.58984375,65102.0703125,64994.58984375,65087.6015625,20755456
2026-08-10T05:55,65090.140625,65104.46875,65075.0,65085.6015625,25985024
2026-08-10T06:00,65087.578125,65162.0,65076.73828125,65133.0,0
2026-08-10T06:05,65131.0390625,65232.390625,65120.03125,65120.03125,211968
2026-08-10T06:10,65123.7890625,65160.0,65117.69921875,65146.6796875,94287872
2026-08-10T06:15,65147.03125,65184.87890625,65131.05078125,65181.03125,44346368
2026-08-10T06:20,65170.859375,65174.51953125,65133.30078125,65156.12109375,37412864
2026-08-10T06:25,65149.12890625,65149.12890625,65098.96875,65117.80078125,25458688
2026-08-10T06:30,65119.6015625,65146.26171875,65116.25,65137.3203125,0
2026-08-10T06:35,65138.3515625,65150.859375,65136.921875,65139.48828125,35072000
2026-08-10T06:40,65142.55078125,65192.578125,65134.05859375,65192.578125,0
2026-08-10T06:45,65186.80859375,65196.05859375,65181.671875,65191.7890625,64847872
2026-08-10T06:50,65190.48828125,65223.421875,65185.3515625,65216.01171875,23571456
2026-08-10T06:55,65216.0,65283.0703125,65216.0,65248.078125,0
2026-08-10T07:00,65254.109375,65254.69140625,65210.69140625,65228.73046875,0
2026-08-10T07:05,65230.01171875,65230.01171875,65201.30859375,65207.30078125,19047424
2026-08-10T07:10,65215.1015625,65227.0703125,65208.6015625,65208.6015625,30520320
2026-08-10T07:15,65208.609375,65215.30859375,65186.98046875,65215.30859375,0
2026-08-10T07:20,65215.5,65264.30078125,65210.6796875,65264.30078125,0
2026-08-10T07:25,65264.30078125,65282.12890625,65238.3515625,65267.9296875,24745984
2026-08-10T07:30,65261.37109375,65293.9296875,65254.12109375,65288.078125,42037248
2026-08-10T07:35,65288.05078125,65319.26953125,65269.80859375,65272.21875,48763904
2026-08-10T07:40,65272.21875,65289.03125,65270.62109375,65274.05078125,32721920
2026-08-10T07:45,65274.078125,65286.69140625,65185.8515625,65185.8515625,59418624
2026-08-10T07:50,65188.26953125,65199.80859375,65150.01171875,65153.69921875,61076480
2026-08-10T07:55,65153.7109375,65153.7109375,65141.66015625,65149.83984375,44516352
2026-08-10T08:00,65152.609375,65257.3515625,65152.609375,65246.03125,0
2026-08-10T08:05,65246.0390625,65246.0390625,65197.0,65220.51953125,0
2026-08-10T08:10,65220.51953125,65220.51953125,65195.01953125,65216.8984375,0
2026-08-10T08:15,65209.078125,65234.62109375,65178.01953125,65225.94140625,0
2026-08-10T08:20,65225.94140625,65248.69921875,65198.80078125,65242.62109375,521995264
2026-08-10T08:25,65246.66015625,65277.2890625,65222.2890625,65244.03125,37573632
2026-08-10T08:30,65240.66015625,65251.33984375,65226.2109375,65226.2109375,0
2026-08-10T08:35,65229.8203125,65237.8984375,65187.6484375,65190.83984375,73369600
2026-08-10T08:40,65188.05859375,65194.37109375,65138.171875,65171.62890625,0
2026-08-10T08:45,65171.62890625,65171.62890625,65151.51171875,65158.44921875,0
2026-08-10T08:50,65157.6796875,65215.37109375,65152.890625,65175.05078125,0
2026-08-10T08:55,65172.44140625,65206.55078125,65172.4296875,65190.3515625,646144
2026-08-10T09:00,65182.98828125,65182.98828125,65132.30859375,65165.23828125,68750336
2026-08-10T09:05,65171.19140625,65171.19140625,65143.73828125,65162.8984375,2500608
2026-08-10T09:10,65159.3984375,65182.98046875,65139.76171875,65162.9609375,17744896
2026-08-10T09:15,65162.9609375,65167.26953125,65144.890625,65144.8984375,62520320
2026-08-10T09:20,65127.9609375,65150.9296875,65121.05078125,65141.1484375,0
2026-08-10T09:25,65141.140625,65141.140625,65103.8203125,65104.33984375,7489536
2026-08-10T09:30,65085.01953125,65088.23046875,65029.7109375,65065.0703125,31805440
2026-08-10T09:35,65061.1484375,65078.2109375,65008.51171875,65017.921875,21690368
2026-08-10T09:40,65017.921875,65021.83984375,64987.16015625,64992.2890625,17894400
2026-08-10T09:45,64993.5,64993.5,64906.578125,64912.140625,0
2026-08-10T09:50,64902.75,64928.671875,64897.55859375,64902.609375,107144192
2026-08-10T09:55,64902.62109375,64932.30078125,64900.03125,64907.6484375,70276096
2026-08-10T10:00,64906.3515625,64990.3984375,64903.9609375,64985.2890625,7568384
2026-08-10T10:05,64985.30078125,65012.3515625,64969.4609375,64986.48828125,5702656
2026-08-10T10:10,64978.828125,64991.4609375,64974.75,64983.55859375,63609856
2026-08-10T10:15,64983.5703125,64983.5703125,64955.30859375,64960.30078125,15768576
2026-08-10T10:20,64958.6796875,65011.578125,64941.1015625,64991.76171875,17362944
2026-08-10T10:25,64991.76171875,65006.87109375,64950.01171875,64964.140625,0
2026-08-10T10:30,64966.8203125,64990.41015625,64957.2109375,64973.828125,69806080
2026-08-10T10:35,64973.8203125,64982.55078125,64955.0390625,64966.51171875,0
2026-08-10T10:40,64966.51171875,64969.05859375,64943.26171875,64948.5,0
2026-08-10T10:45,64948.5,64998.23828125,64947.1796875,64985.37109375,57014272
2026-08-10T10:50,64974.69921875,64985.609375,64962.91015625,64966.0,11977728
2026-08-10T10:55,64966.01171875,64972.3984375,64949.7890625,64956.26171875,68955136
2026-08-10T11:00,64960.98046875,64966.359375,64933.859375,64941.12890625,0
2026-08-10T11:05,64936.08984375,64976.7890625,64936.08984375,64959.26171875,0
2026-08-10T11:10,64959.26171875,64959.26171875,64910.73828125,64955.03125,37013504
2026-08-10T11:15,64955.03125,65006.12109375,64955.03125,65002.5,0
2026-08-10T11:20,65002.48828125,65032.921875,64986.48828125,64998.30859375,103534592
2026-08-10T11:25,64998.3203125,65029.69921875,64998.3203125,65021.8515625,12381184
2026-08-10T11:30,65032.21875,65044.359375,65006.62109375,65044.359375,0
2026-08-10T11:35,65045.37109375,65047.421875,65005.33984375,65014.0,0
2026-08-10T11:40,65014.0,65025.23046875,65001.2109375,65002.83984375,10294272
2026-08-10T11:45,65002.83984375,65031.30859375,65001.98828125,65024.6015625,11695104
2026-08-10T11:50,65020.19140625,65047.83984375,65011.75,65044.73828125,0
2026-08-10T11:55,65044.75,65080.3515625,65044.73828125,65069.4609375,5547008
2026-08-10T12:00,65061.140625,65182.26171875,65048.51953125,65132.359375,0
2026-08-10T12:05,65134.30859375,65134.30859375,65096.53125,65125.41015625,27335680
2026-08-10T12:10,65132.33984375,65146.578125,65066.69921875,65066.71875,71631872
2026-08-10T12:15,65065.73046875,65065.73046875,65017.9296875,65025.80078125,0
2026-08-10T12:20,65028.859375,65053.28125,65020.55078125,65020.640625,0
2026-08-10T12:25,65025.55859375,65025.5703125,64983.80078125,64994.1484375,67253248
2026-08-10T12:30,64997.46875,65002.19140625,64925.671875,64925.671875,54398976
2026-08-10T12:35,64922.171875,64943.23828125,64870.01171875,64872.80078125,111468544
2026-08-10T12:40,64870.0,64966.8203125,64856.9609375,64966.8203125,36376576
2026-08-10T12:45,64951.1015625,64951.8515625,64909.8984375,64922.25,70721536
2026-08-10T12:50,64921.94140625,64927.51953125,64845.0,64873.80078125,0
2026-08-10T12:55,64864.6484375,64876.4296875,64794.75,64817.1015625,158667776
2026-08-10T13:00,64805.69921875,64852.8515625,64787.23046875,64817.48828125,135460864
2026-08-10T13:05,64825.609375,64848.96875,64806.01171875,64829.28125,52367360
2026-08-10T13:10,64821.421875,64829.28125,64801.76953125,64829.26953125,8763392
2026-08-10T13:15,64829.28125,64896.08984375,64819.96875,64894.609375,27589632
2026-08-10T13:20,64894.6015625,64915.7109375,64849.890625,64898.53125,5195776
2026-08-10T13:25,64854.7109375,64876.828125,64829.28125,64868.859375,93177856
2026-08-10T13:30,64869.25,64869.25,64637.12890625,64637.12890625,88628224
2026-08-10T13:35,64617.05859375,64763.890625,64598.109375,64620.83984375,50750464
2026-08-10T13:40,64632.4296875,64632.4296875,64550.26953125,64578.578125,285821952
2026-08-10T13:45,64564.5,64615.25,64467.98828125,64496.1484375,228208640
2026-08-10T13:50,64496.53125,64541.359375,64446.7109375,64480.03125,213000192
2026-08-10T13:55,64471.69921875,64534.33984375,64447.640625,64494.73046875,0
2026-08-10T14:00,64471.6484375,64652.05078125,64471.6484375,64628.171875,163998720
2026-08-10T14:05,64617.30078125,64649.94140625,64535.87890625,64591.62109375,169015296
2026-08-10T14:10,64598.94140625,64693.109375,64554.19140625,64687.359375,157200384
2026-08-10T14:15,64676.87109375,64727.859375,64648.171875,64718.80859375,40781824
2026-08-10T14:20,64717.01171875,64733.1015625,64662.01953125,64666.6796875,203657216
2026-08-10T14:25,64669.98828125,64774.2109375,64658.0,64729.171875,125634560
2026-08-10T14:30,64720.921875,64746.73828125,64707.44921875,64746.73828125,0
2026-08-10T14:35,64754.6015625,64817.48046875,64711.37890625,64731.01953125,159422464
2026-08-10T14:40,64731.01953125,64840.55859375,64731.01953125,64770.37109375,13041664
2026-08-10T14:45,64781.66015625,64809.62109375,64725.51171875,64725.51171875,0
2026-08-10T14:50,64740.37890625,64742.66015625,64582.12109375,64626.9296875,0
2026-08-10T14:55,64622.46875,64622.46875,64554.1796875,64562.76171875,95199232
2026-08-10T15:00,64564.12109375,64617.23828125,64530.6015625,64606.48828125,46450688
2026-08-10T15:05,64604.12109375,64634.58984375,64579.5,64610.75,37857280
2026-08-10T15:10,64604.03125,64651.4296875,64492.87109375,64502.62890625,34924544
2026-08-10T15:15,64499.109375,64577.1015625,64435.6796875,64457.328125,73193472
2026-08-10T15:20,64457.3203125,64467.7109375,64322.55859375,64330.76171875,78479360
2026-08-10T15:25,64332.98828125,64335.51171875,64262.44140625,64335.51171875,42692608
2026-08-10T15:30,64336.80078125,64357.66015625,64306.37109375,64310.62109375,213454848
2026-08-10T15:35,64275.1484375,64292.078125,64208.3515625,64222.30859375,179175424
2026-08-10T15:40,64221.98046875,64306.51953125,64210.62890625,64269.21875,169998336
2026-08-10T15:45,64276.8984375,64292.03125,64160.98828125,64160.98828125,0
2026-08-10T15:50,64174.66015625,64248.3515625,64150.87890625,64172.51953125,148424704
2026-08-10T15:55,64175.73828125,64243.19921875,64145.98828125,64235.8515625,15771648
2026-08-10T16:00,64174.01171875,64278.7890625,64152.4609375,64278.7890625,96702464
2026-08-10T16:05,64274.62109375,64298.71875,64174.01171875,64176.8984375,105758720
2026-08-10T16:10,64179.828125,64203.390625,64150.3984375,64159.2890625,88057856
2026-08-10T16:15,64159.2890625,64159.2890625,64003.94140625,64022.3984375,56887296
2026-08-10T16:20,64022.12109375,64049.390625,63930.44140625,64045.51171875,52963328
2026-08-10T16:25,64053.58984375,64067.33984375,64047.8515625,64057.87890625,358342656
2026-08-10T16:30,64057.80078125,64069.578125,63996.48828125,64007.91015625,111155200
2026-08-10T16:35,64026.03125,64091.6484375,64026.03125,64091.6484375,246761472
2026-08-10T16:40,64094.87109375,64113.640625,63880.5390625,63899.98828125,0
2026-08-10T16:45,63884.359375,63895.3203125,63832.69921875,63855.828125,85315584
2026-08-10T16:50,63848.828125,63881.359375,63763.0,63763.0,179824640
2026-08-10T16:55,63771.91015625,63840.0390625,63758.48828125,63833.921875,77303808
2026-08-10T17:00,63863.30078125,63874.23828125,63778.16015625,63779.76171875,221671424
2026-08-10T17:05,63779.76171875,63886.08984375,63759.66015625,63882.0390625,98680832
2026-08-10T17:10,63882.05078125,63948.94921875,63882.05078125,63926.0,129515520
2026-08-10T17:15,63920.01171875,63920.01171875,63852.12109375,63857.421875,208201728
2026-08-10T17:20,63857.3203125,63893.48828125,63848.1015625,63860.7890625,236187648
2026-08-10T17:25,63859.46875,63940.01953125,63843.6796875,63843.6796875,33251328
2026-08-10T17:30,63836.05859375,63924.03125,63823.2109375,63904.5390625,104722432
2026-08-10T17:35,63905.51171875,63908.58984375,63863.78125,63879.30078125,164913152
2026-08-10T17:40,63893.921875,63945.8515625,63878.83984375,63878.83984375,68116480
2026-08-10T17:45,63870.80859375,63870.80859375,63816.9296875,63869.19140625,24639488
2026-08-10T17:50,63869.51953125,63910.5703125,63825.19921875,63834.98046875,137897984
2026-08-10T17:55,63834.98046875,63884.98828125,63811.41015625,63884.98046875,206393344
2026-08-10T18:00,63884.98828125,63938.8515625,63832.6484375,63834.1484375,215050240
2026-08-10T18:05,63842.83984375,63904.98828125,63812.75,63897.03125,0
2026-08-10T18:10,63897.03125,63947.62890625,63867.3203125,63868.30078125,126984192
2026-08-10T18:15,63858.578125,63878.2109375,63818.5,63861.94921875,25460736
2026-08-10T18:20,63861.94140625,63923.109375,63861.25,63919.87890625,119115776
2026-08-10T18:25,63919.87109375,63939.8203125,63813.8984375,63813.8984375,140189696
2026-08-10T18:30,63815.48046875,63858.37109375,63806.51953125,63841.078125,70490112
2026-08-10T18:35,63839.48828125,63845.48828125,63739.28125,63758.30859375,73269248
2026-08-10T18:40,63762.640625,63819.0390625,63751.26171875,63818.6796875,191309824
2026-08-10T18:45,63811.3984375,63850.69921875,63768.69921875,63850.69921875,257064960
2026-08-10T18:50,63850.48046875,63860.51171875,63819.28125,63820.3984375,112248832
2026-08-10T18:55,63829.71875,63850.51171875,63815.8984375,63815.8984375,32768
2026-08-10T19:00,63815.91015625,63868.4296875,63810.25,63842.8515625,0
2026-08-10T19:05,63838.921875,63860.01953125,63829.87109375,63847.26171875,160532480
2026-08-10T19:10,63850.1796875,63857.23046875,63833.44921875,63855.94140625,39684096
2026-08-10T19:15,63855.94140625,63882.140625,63819.26953125,63866.44140625,40914944
2026-08-10T19:20,63877.76953125,63926.30078125,63876.80859375,63920.55859375,0
2026-08-10T19:25,63927.33984375,63958.640625,63919.08984375,63955.9296875,150984704
2026-08-10T19:30,63960.859375,64033.03125,63960.12890625,64005.73046875,44134400
2026-08-10T19:35,64005.73046875,64005.73828125,63855.98828125,63890.9609375,46292992
2026-08-10T19:40,63881.140625,63971.21875,63852.96875,63958.44140625,0
2026-08-10T19:45,63959.51171875,63984.3203125,63932.2109375,63961.26953125,39098368
2026-08-10T19:50,63945.5390625,63981.578125,63932.37109375,63957.83984375,26955776
2026-08-10T19:55,63964.7890625,63978.7109375,63932.98828125,63975.87890625,0
2026-08-10T20:00,63978.66015625,64009.58984375,63947.62890625,63988.0,89651200
2026-08-10T20:05,63995.98828125,64005.5390625,63984.87890625,64004.1484375,31674368
2026-08-10T20:10,64004.859375,64024.140625,63964.48828125,63983.98046875,27187200
2026-08-10T20:15,63984.0,64039.26171875,63984.0,64029.140625,74483712
2026-08-10T20:20,64029.1484375,64030.98828125,64015.76953125,64030.98828125,0
2026-08-10T20:25,64030.98828125,64058.98046875,64026.98046875,64054.96875,35002368
2026-08-10T20:30,64054.98046875,64063.37109375,64036.640625,64044.8984375,0
2026-08-10T20:35,64043.51953125,64075.19921875,64043.51171875,64050.26953125,90550272
2026-08-10T20:40,64055.44140625,64126.4609375,64055.12890625,64108.4609375,38918144
2026-08-10T20:45,64108.4609375,64108.4609375,64076.4609375,64084.69921875,0
2026-08-10T20:50,64084.69921875,64112.69921875,64084.69921875,64091.69140625,165513216
2026-08-10T20:55,64087.73828125,64099.1796875,64067.921875,64096.859375,0
2026-08-10T21:00,64092.01171875,64092.01171875,64027.26953125,64049.9296875,0
2026-08-10T21:05,64049.9296875,64084.21875,64049.9296875,64083.03125,0
2026-08-10T21:10,64068.859375,64068.859375,64035.078125,64048.96875,0
2026-08-10T21:15,64048.96875,64058.55859375,64033.05859375,64055.23828125,113182720
2026-08-10T21:20,64048.7109375,64058.98828125,64033.05859375,64033.05859375,0
2026-08-10T21:25,64026.859375,64055.98828125,64006.87890625,64055.98046875,0
2026-08-10T21:30,64055.98046875,64059.98828125,64047.6796875,64051.140625,0
2026-08-10T21:35,64051.140625,64057.078125,64016.19140625,64016.75,12378112
2026-08-10T21:40,64016.73828125,64016.75,63966.19921875,63980.3984375,0
2026-08-10T21:45,63984.328125,63984.328125,63914.91015625,63934.171875,0
2026-08-10T21:50,63933.33984375,63933.33984375,63922.578125,63929.140625,27471872
2026-08-10T21:55,63926.30078125,63941.08984375,63910.3984375,63910.421875,0
2026-08-10T22:00,63910.16015625,63961.01953125,63887.671875,63906.23828125,0
2026-08-10T22:05,63896.859375,63958.109375,63891.3203125,63958.109375,0
2026-08-10T22:10,63958.109375,63985.578125,63948.3203125,63979.98046875,0
2026-08-10T22:15,63982.2109375,63997.0,63977.46875,63996.83984375,0
2026-08-10T22:20,63996.171875,63996.83984375,63945.578125,63949.23828125,0
2026-08-10T22:25,63948.23828125,63959.1796875,63941.109375,63948.23046875,0
2026-08-10T22:30,63948.12109375,63951.08984375,63874.48828125,63876.25,0
2026-08-10T22:35,63873.3515625,63921.12109375,63873.3515625,63890.73046875,0
2026-08-10T22:40,63892.640625,63932.08984375,63892.640625,63932.08984375,0
2026-08-10T22:45,63929.51953125,63942.96875,63921.4609375,63939.0,27922432
2026-08-10T22:50,63939.0,63941.80078125,63938.98828125,63941.78125,0
2026-08-10T22:55,63941.7890625,63959.71875,63941.78125,63959.7109375,190101504
2026-08-10T23:00,63959.7109375,63963.01171875,63930.328125,63936.390625,0
2026-08-10T23:05,63936.390625,63938.640625,63913.58984375,63913.58984375,0
2026-08-10T23:10,63913.58984375,63930.98828125,63913.58984375,63920.98046875,28495872
2026-08-10T23:15,63920.98828125,63940.0,63920.98046875,63920.98828125,0
2026-08-10T23:20,63925.37890625,63925.390625,63888.0,63921.171875,0
2026-08-10T23:25,63921.171875,63930.30859375,63897.87109375,63930.30859375,106213376
2026-08-10T23:30,63930.30859375,63930.30859375,63890.58984375,63892.76171875,0
2026-08-10T23:35,63883.4609375,63893.94140625,63854.8984375,63865.359375,27629568
2026-08-10T23:40,63871.0,63913.55078125,63871.0,63909.66015625,0
2026-08-10T23:45,63902.921875,63907.0703125,63886.08984375,63886.08984375,14383104
2026-08-10T23:50,63896.55078125,63921.44921875,63886.08984375,63890.37890625,0
2026-08-10T23:55,63890.37890625,63922.0,63890.37890625,63911.87890625,6506496
2026-08-11T00:00,63911.87109375,63911.87109375,63848.0390625,63874.30078125,110204928
2026-08-11T00:05,63874.30078125,63886.078125,63830.28125,63877.359375,0
2026-08-11T00:10,63883.7890625,63917.51953125,63862.73046875,63917.51953125,131293184
2026-08-11T00:15,63916.3984375,63916.3984375,63851.71875,63865.73046875,0
2026-08-11T00:20,63865.73046875,63922.73046875,63854.6484375,63897.46875,0
2026-08-11T00:25,63897.4609375,63930.75,63897.4609375,63915.37109375,62926848
2026-08-11T00:30,63929.30859375,63942.98828125,63921.4609375,63936.75,37199872
2026-08-11T00:35,63939.58984375,63939.58984375,63880.7109375,63920.37109375,27101184
2026-08-11T00:40,63923.890625,63925.0703125,63894.26171875,63909.55078125,0
2026-08-11T00:45,63918.33984375,63944.03125,63918.33984375,63935.96875,0
2026-08-11T00:50,63935.96875,63978.109375,63935.96875,63963.0390625,0
2026-08-11T00:55,63963.05078125,63989.96875,63956.8203125,63972.08984375,0
2026-08-11T01:00,63970.9296875,63978.0703125,63906.76953125,63941.05859375,157794304
2026-08-11T01:05,63941.05859375,63942.2890625,63916.109375,63941.08984375,0
2026-08-11T01:10,63942.19140625,64013.390625,63942.19140625,63993.62109375,99084288
2026-08-11T01:15,63993.62109375,63995.96875,63909.87890625,63909.87890625,0
2026-08-11T01:20,63909.87890625,64003.75,63909.87890625,63992.12890625,41138176
2026-08-11T01:25,63991.359375,64013.3984375,63972.5390625,64004.359375,0
2026-08-11T01:30,63999.578125,63999.578125,63976.859375,63977.87109375,0
2026-08-11T01:35,63977.859375,63983.16015625,63961.91015625,63961.91015625,71958528
2026-08-11T01:40,63956.828125,63961.94140625,63891.69921875,63921.4609375,0
2026-08-11T01:45,63921.4609375,63977.44140625,63917.51953125,63977.4296875,769634304
2026-08-11T01:50,63977.4296875,64011.8203125,63977.4296875,63996.94921875,17762304
2026-08-11T01:55,63996.94921875,64013.0,63992.3515625,63993.25,0
2026-08-11T02:00,63987.08984375,64019.359375,63987.08984375,64019.359375,0
2026-08-11T02:05,64019.359375,64024.48046875,63992.3515625,64012.2890625,0
2026-08-11T02:10,64012.2890625,64023.62109375,63976.46875,63979.9609375,0
2026-08-11T02:15,63989.05078125,64005.26171875,63989.05078125,63998.359375,0
2026-08-11T02:20,63998.3515625,63999.98828125,63985.55078125,63995.62890625,0
2026-08-11T02:25,63995.62890625,64011.83984375,63982.91015625,63986.359375,42491904
2026-08-11T02:30,63986.359375,63991.7890625,63971.87109375,63974.078125,0
2026-08-11T02:35,63974.078125,63974.078125,63957.83984375,63962.73046875,0
2026-08-11T02:40,63962.73046875,63984.0,63962.73046875,63979.109375,0
2026-08-11T02:45,63983.71875,63992.96875,63974.71875,63974.71875,0
2026-08-11T02:50,63974.71875,63984.23046875,63964.62109375,63984.23046875,0
2026-08-11T02:55,63984.23046875,63988.48828125,63976.46875,63978.05078125,0
2026-08-11T03:00,63979.8984375,64013.30859375,63979.8984375,64013.01171875,53026816
2026-08-11T03:05,64013.0,64015.171875,63988.26953125,64015.171875,0
2026-08-11T03:10,64015.171875,64043.1796875,64015.171875,64036.890625,0
2026-08-11T03:15,64036.44921875,64086.421875,64036.44921875,64065.5703125,0
2026-08-11T03:20,64070.80078125,64094.05859375,64063.44140625,64084.6015625,0
2026-08-11T03:25,64082.28125,64110.08984375,64068.16015625,64068.16015625,0
2026-08-11T03:30,64067.94140625,64074.890625,64065.94140625,64069.8203125,0
2026-08-11T03:35,64069.8203125,64086.5,64069.8203125,64086.5,10690560
2026-08-11T03:40,64086.5,64102.21875,64070.0,64070.76953125,14782464
2026-08-11T03:45,64070.76171875,64070.76953125,64061.41015625,64069.48046875,40757248
2026-08-11T03:50,64069.48828125,64070.78125,64051.55859375,64062.9296875,13500416
2026-08-11T03:55,64062.9296875,64074.71875,64050.5703125,64074.71875,8708096
2026-08-11T04:00,64072.01171875,64094.37109375,64064.9296875,64064.9296875,105928704
2026-08-11T04:05,64062.44140625,64074.140625,64054.578125,64054.578125,46858240
2026-08-11T04:10,64053.5703125,64066.671875,64053.55859375,64055.08984375,16701440
2026-08-11T04:15,64055.08984375,64061.19140625,64050.16015625,64050.19140625,10962944
2026-08-11T04:20,64050.1796875,64070.51171875,64047.76171875,64051.078125,0
2026-08-11T04:25,64047.2109375,64047.2109375,64036.19140625,64041.62890625,45019136
2026-08-11T04:30,64041.828125,64048.2890625,64030.1796875,64031.5,0
2026-08-11T04:35,64031.671875,64039.0703125,64030.19140625,64036.71875,0
2026-08-11T04:40,64036.7109375,64036.94140625,64032.03125,64034.03125,43642880
2026-08-11T04:45,64034.78125,64042.48828125,64010.78125,64017.51953125,0
2026-08-11T04:50,64017.53125,64017.53125,63965.609375,63976.21875,6789120
2026-08-11T04:55,63972.859375,63976.30078125,63960.2109375,63960.2109375,17233920
2026-08-11T05:00,63955.55859375,63974.421875,63930.21875,63974.41015625,47302656
2026-08-11T05:05,63973.671875,63989.390625,63970.1484375,63989.37890625,4190208
2026-08-11T05:10,63989.37890625,63992.19140625,63976.46875,63984.6796875,0
2026-08-11T05:15,63984.6796875,63984.6796875,63943.62109375,63948.7109375,0
2026-08-11T05:20,63943.62109375,63943.62109375,63889.578125,63906.5390625,0
2026-08-11T05:25,63906.109375,63906.109375,63899.5390625,63906.1015625,15091712
2026-08-11T05:30,63906.109375,63945.03125,63899.69140625,63945.03125,24864768
2026-08-11T05:35,63952.890625,63979.4296875,63952.87890625,63969.05078125,41383936
2026-08-11T05:40,63969.05078125,63972.51171875,63964.5,63972.51171875,10027008
2026-08-11T05:45,63972.51171875,63980.3984375,63966.98828125,63967.05078125,0
2026-08-11T05:50,63967.078125,63967.08984375,63933.48828125,63944.98828125,678002688
2026-08-11T05:55,63937.1796875,63948.87890625,63926.890625,63926.890625,113917952
2026-08-11T06:00,63926.890625,63937.171875,63905.71875,63932.30078125,0
2026-08-11T06:05,63932.30078125,63968.23046875,63924.5,63968.23046875,0
2026-08-11T06:10,63968.21875,63985.30859375,63961.8203125,63961.8203125,0
2026-08-11T06:15,63960.76171875,63960.76171875,63945.03125,63945.03125,44447744
2026-08-11T06:20,63935.16015625,63938.37109375,63916.1484375,63916.16015625,526336
2026-08-11T06:25,63913.21875,63913.21875,63860.6484375,63860.6484375,22491136
2026-08-11T06:30,63860.6484375,63866.01171875,63835.01171875,63837.80078125,0
2026-08-11T06:35,63838.26171875,63900.0,63831.0703125,63898.4609375,0
2026-08-11T06:40,63893.41015625,63894.890625,63858.21875,63858.21875,136562688
2026-08-11T06:45,63859.859375,63872.75,63858.21875,63867.76171875,133388288
2026-08-11T06:50,63867.76171875,63867.76171875,63798.2109375,63798.2109375,0
